ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
144,155,-4,4,120,2
140,159,-4,4,125,2
136,163,-4,4,130,2
132,167,-4,4,135,2
128,171,-4,4,140,2
124,175,-4,4,145,2
120,179,-4,4,150,2
116,183,-4,4,155,2
112,187,-4,4,160,2
108,191,-4,4,165,2
104,195,-4,4,170,2
100,199,-4,4,175,2
96,203,-4,4,180,2
92,207,-4,4,185,2
88,211,-4,4,190,2
84,215,-4,4,195,2
80,219,-4,4,200,2
76,223,-4,4,205,2
72,227,-4,4,210,2
68,231,-4,4,215,2
64,235,-4,4,220,2
60,239,4,4,220,0
64,243,4,4,220,0
68,247,4,4,220,0
72,251,4,4,220,0
76,255,4,4,220,0
80,259,4,4,220,0
84,263,4,4,220,0
88,267,4,4,220,0
92,271,4,4,220,0
96,275,4,4,220,0
100,279,4,4,220,0
104,283,4,4,220,0
108,287,4,4,220,0
112,291,4,4,220,0
116,295,4,4,220,0
120,299,4,4,220,0
124,303,4,4,220,0
128,307,4,4,220,0
132,311,4,4,220,0
136,315,4,4,220,0
140,319,4,4,220,0
144,323,4,4,220,0
148,327,4,4,220,0
152,331,4,4,220,0
156,335,4,4,220,0
160,339,4,4,220,0
164,343,4,4,220,0
168,347,4,4,220,0
172,351,4,4,220,0
176,355,4,4,220,0
180,359,4,4,220,0
184,363,4,4,220,0
188,367,4,4,220,0
192,371,4,4,220,0
196,375,4,4,220,0
200,379,4,4,220,0
204,383,4,4,220,0
208,387,4,4,220,0
212,391,4,4,220,0
216,395,4,4,220,0
220,399,4,4,220,0
224,403,4,4,220,0
228,407,4,4,220,0
232,411,4,4,220,0
236,415,4,4,220,0
240,419,4,4,220,0
244,423,4,4,220,0
248,427,4,4,220,0
252,431,4,4,220,0
256,435,4,4,220,0
260,439,4,4,220,0
264,443,4,4,220,0
268,447,4,4,220,0
272,451,4,4,220,0
276,455,4,4,220,0
280,459,4,4,220,0
284,463,4,4,220,0
288,467,4,4,220,0
292,471,4,4,220,0
296,475,4,4,220,0
300,479,4,4,220,0
304,483,4,4,220,0
308,487,4,4,220,0
312,491,4,4,220,0
316,495,4,4,220,0
320,499,4,4,220,0
324,503,4,4,220,0
328,507,4,4,220,0
332,511,4,4,220,0
336,515,4,4,220,0
340,519,4,4,220,0
344,523,4,4,220,0
348,527,4,4,220,0
352,531,4,4,220,0
356,535,4,4,225,2
360,539,4,4,230,2
364,543,4,4,235,2
368,547,4,4,240,2
372,551,4,4,245,2
376,555,4,4,250,2
380,559,4,4,255,2
384,563,4,4,260,2
388,567,4,4,265,2
392,571,4,4,270,2
396,575,4,4,275,2
400,579,4,4,280,2
404,583,4,4,285,2
408,587,4,4,290,2
412,591,4,-4,295,2
416,587,4,-4,300,2
420,583,4,-4,305,2
424,579,4,-4,310,2
428,575,4,-4,315,2
432,571,4,-4,320,2
436,567,4,-4,325,2
440,563,4,-4,330,2
444,559,4,-4,335,2
448,555,4,-4,340,2
452,551,4,-4,345,2
456,547,4,-4,350,2
460,543,4,-4,355,2
464,539,4,-4,360,2
468,535,4,-4,365,2
472,531,4,-4,370,2
476,527,4,-4,375,2
480,523,4,-4,380,2
484,519,4,-4,385,2
488,515,4,-4,390,2
492,511,4,-4,395,2
496,507,4,-4,400,2
500,503,4,-4,405,2
504,499,4,-4,410,2
508,495,4,-4,415,2
512,491,4,-4,420,2
516,487,4,-4,425,2
520,483,4,-4,430,2
524,479,4,-4,435,2
528,475,4,-4,440,2
532,471,4,-4,445,2
536,467,4,-4,450,2
540,463,4,-4,455,2
544,459,4,-4,460,2
548,455,4,-4,465,2
552,451,4,-4,470,2
556,447,4,-4,475,2
560,443,4,-4,480,2
564,439,4,-4,485,2
568,435,4,-4,490,2
572,431,4,-4,495,2
576,427,4,-4,500,2
580,423,4,-4,500,0
584,419,4,-4,500,0
588,415,4,-4,500,0
592,411,4,-4,500,0
596,407,4,-4,500,0
600,403,4,-4,500,0
604,399,4,-4,500,0
608,395,4,-4,500,0
612,391,4,-4,500,0
616,387,4,-4,500,0
620,383,4,-4,500,0
624,379,4,-4,500,0
628,375,4,-4,500,0
632,371,4,-4,500,0
636,367,4,-4,500,0
640,363,4,-4,500,0
644,359,4,-4,500,0
648,355,4,-4,500,0
652,351,4,-4,500,0
656,347,4,-4,500,0
660,343,4,-4,500,0
664,339,4,-4,500,0
668,335,4,-4,500,0
672,331,4,-4,500,0
676,327,4,-4,500,0
680,323,4,-4,500,0
684,319,4,-4,500,0
688,315,4,-4,500,0
692,311,4,-4,500,0
696,307,4,-4,500,0
700,303,4,-4,500,0
704,299,4,-4,500,0
708,295,4,-4,500,0
712,291,4,-4,500,0
716,287,4,-4,500,0
720,283,4,-4,500,0
724,279,4,-4,500,0
728,275,4,-4,500,0
732,271,4,-4,500,0
736,267,4,-4,500,0
740,263,4,-4,500,0
744,259,4,-4,500,0
748,255,4,-4,495,1
752,251,4,-4,490,1
756,247,4,-4,485,1
760,243,4,-4,480,1
764,239,4,-4,475,1
768,235,4,-4,470,1
772,231,4,-4,465,1
776,227,4,-4,460,1
780,223,4,-4,455,1
784,219,4,-4,450,1
788,215,4,-4,445,1
792,211,-4,-4,440,1
788,207,-4,-4,435,1
784,203,-4,-4,430,1
780,199,-4,-4,425,1
776,195,-4,-4,420,1
772,191,-4,-4,415,1
768,187,-4,-4,410,1
764,183,-4,-4,405,1
760,179,-4,-4,400,1
756,175,-4,-4,395,1
752,171,-4,-4,390,1
748,167,-4,-4,385,1
744,163,-4,-4,380,1
740,159,-4,-4,375,1
736,155,-4,-4,370,1
732,151,-4,-4,365,1
728,147,-4,-4,360,1
724,143,-4,-4,355,1
720,139,-4,-4,350,1
716,135,-4,-4,345,1
712,131,-4,-4,340,1
708,127,-4,-4,335,1
704,123,-4,-4,330,1
700,119,-4,-4,325,1
696,115,-4,-4,320,1
692,111,-4,-4,315,1
688,107,-4,-4,310,1
684,103,-4,-4,305,1
680,99,-4,-4,300,1
676,95,-4,-4,295,1
672,91,-4,-4,290,1
668,87,-4,-4,285,1
664,83,-4,-4,280,1
660,79,-4,-4,275,1
656,75,-4,-4,270,1
652,71,-4,-4,265,1
648,67,-4,-4,260,1
644,63,-4,-4,255,1
640,59,-4,-4,250,1
636,55,-4,-4,245,1
632,51,-4,-4,240,1
628,47,-4,-4,235,1
624,43,-4,-4,230,1
620,39,-4,-4,225,1
616,35,-4,-4,220,1
612,31,-4,-4,215,1
608,27,-4,-4,210,1
604,23,-4,-4,205,1
600,19,-4,-4,200,1
596,15,-4,-4,195,1
592,11,-4,-4,190,1
588,7,-4,-4,185,1
584,3,-4,-4,180,1
580,-1,-4,4,175,1
576,3,-4,4,170,1
572,7,-4,4,165,1
568,11,-4,4,160,1
564,15,-4,4,155,1
560,19,-4,4,150,1
556,23,-4,4,145,1
552,27,-4,4,140,1
548,31,-4,4,135,1
544,35,-4,4,130,1
540,39,-4,4,125,1
536,43,-4,4,120,1
532,47,-4,4,115,1
528,51,-4,4,110,1
524,55,-4,4,105,1
520,59,-4,4,100,1
516,63,-4,4,95,1
512,67,-4,4,90,1
508,71,-4,4,85,1
504,75,-4,4,80,1
500,79,-4,4,75,1
496,83,-4,4,70,1
492,87,-4,4,65,1
488,91,-4,4,60,1
484,95,-4,4,55,1
480,99,-4,4,50,1
476,103,-4,4,45,1
472,107,-4,4,40,1
468,111,-4,4,35,1
464,115,-4,4,30,1
460,119,-4,4,25,1
456,123,-4,4,20,1
452,127,-4,4,15,1
448,131,-4,4,10,1
444,135,-4,4,5,1
440,139,-4,4,0,1
436,143,-4,4,0,0
432,147,-4,4,0,0
428,151,-4,4,0,0
424,155,-4,4,0,0
420,159,-4,4,0,0
416,163,-4,4,0,0
412,167,-4,4,0,0
408,171,-4,4,0,0
404,175,-4,4,0,0
400,179,-4,4,0,0
396,183,-4,4,0,0
392,187,-4,4,0,0
388,191,-4,4,0,0
384,195,-4,4,0,0
380,199,-4,4,0,0
376,203,-4,4,0,0
372,207,-4,4,0,0
368,211,-4,4,0,0
364,215,-4,4,5,2
360,219,-4,4,10,2
356,223,-4,4,15,2
352,227,-4,4,20,2
348,231,-4,4,25,2
344,235,-4,4,30,2
340,239,-4,4,35,2
336,243,-4,4,40,2
332,247,-4,4,45,2
328,251,-4,4,50,2
324,255,-4,4,55,2
320,259,-4,4,60,2
316,263,-4,4,65,2
312,267,-4,4,70,2
308,271,-4,4,75,2
304,275,-4,4,80,2
300,279,-4,4,85,2
296,283,-4,4,90,2
292,287,-4,4,95,2
288,291,-4,4,100,2
284,295,-4,4,105,2
280,299,-4,4,110,2
276,303,-4,4,115,2
272,307,-4,4,120,2
268,311,-4,4,125,2
264,315,-4,4,130,2
260,319,-4,4,135,2
256,323,-4,4,140,2
252,327,-4,4,145,2
248,331,-4,4,150,2
244,335,-4,4,155,2
240,339,-4,4,160,2
236,343,-4,4,165,2
232,347,-4,4,170,2
228,351,-4,4,175,2
224,355,-4,4,180,2
220,359,-4,4,185,2
216,363,-4,4,190,2
212,367,-4,4,195,2
208,371,-4,4,200,2
204,375,-4,4,205,2
200,379,-4,4,210,2
196,383,-4,4,215,2
192,387,-4,4,220,2
188,391,-4,4,225,2
184,395,-4,4,230,2
180,399,-4,4,235,2
176,403,-4,4,240,2
172,407,-4,4,245,2
168,411,-4,4,250,2
164,415,-4,4,255,2
160,419,-4,4,260,2
156,423,-4,4,265,2
152,427,-4,4,270,2
148,431,-4,4,275,2
144,435,-4,4,280,2
140,439,-4,4,285,2
136,443,-4,4,290,2
132,447,-4,4,295,2
128,451,-4,4,300,2
124,455,-4,4,305,2
120,459,-4,4,310,2
116,463,-4,4,315,2
112,467,-4,4,320,2
108,471,-4,4,325,2
104,475,-4,4,330,2
100,479,-4,4,335,2
96,483,-4,4,340,2
92,487,-4,4,345,2
88,491,-4,4,350,2
84,495,-4,4,355,2
80,499,-4,4,360,2
76,503,-4,4,365,2
72,507,-4,4,370,2
68,511,-4,4,375,2
64,515,-4,4,380,2
60,519,-4,4,385,2
56,523,-4,4,390,2
52,527,-4,4,395,2
48,531,-4,4,400,2
44,535,-4,4,405,2
40,539,-4,4,410,2
36,543,-4,4,415,2
32,547,-4,4,420,2
28,551,-4,4,425,2
24,555,-4,4,430,2
20,559,-4,4,435,2
16,563,-4,4,440,2
12,567,-4,4,445,2
8,571,-4,4,450,2
4,575,-4,4,455,2
0,579,-4,4,460,2
400,475,-4,4,465,2
396,479,-4,4,470,2
392,483,-4,4,475,2
388,487,-4,4,480,2
384,491,-4,4,485,2
380,495,-4,4,490,2
376,499,-4,4,495,2
372,503,-4,4,500,2
368,507,-4,4,500,0
364,511,-4,4,500,0
360,515,-4,4,500,0
356,519,-4,4,500,0
352,523,-4,4,500,0
348,527,-4,4,500,0
344,531,-4,4,500,0
340,535,-4,4,500,0
336,539,-4,4,500,0
332,543,-4,4,500,0
328,547,-4,4,500,0
324,551,-4,4,500,0
320,555,-4,4,500,0
316,559,-4,4,500,0
312,563,-4,4,500,0
308,567,-4,4,500,0
304,571,-4,4,500,0
300,575,-4,4,500,0
296,579,-4,4,500,0
292,583,-4,4,500,0
288,587,-4,4,500,0
284,591,-4,-4,500,0
280,587,-4,-4,500,0
276,583,-4,-4,500,0
272,579,-4,-4,500,0
268,575,-4,-4,500,0
264,571,-4,-4,500,0
260,567,-4,-4,500,0
256,563,-4,-4,500,0
252,559,-4,-4,500,0
248,555,-4,-4,500,0
244,551,-4,-4,500,0
240,547,-4,-4,500,0
236,543,-4,-4,500,0
232,539,-4,-4,500,0
228,535,-4,-4,500,0
224,531,-4,-4,500,0
220,527,-4,-4,500,0
216,523,-4,-4,500,0
212,519,-4,-4,500,0
208,515,-4,-4,500,0
204,511,-4,-4,500,0
200,507,-4,-4,500,0
196,503,-4,-4,500,0
192,499,-4,-4,500,0
188,495,-4,-4,500,0
184,491,-4,-4,500,0
180,487,-4,-4,500,0
176,483,-4,-4,500,0
172,479,-4,-4,500,0
168,475,-4,-4,500,0
164,471,-4,-4,495,1
160,467,-4,-4,490,1
156,463,-4,-4,485,1
152,459,-4,-4,480,1
148,455,-4,-4,475,1
144,451,-4,-4,470,1
140,447,-4,-4,465,1
136,443,-4,-4,460,1
132,439,-4,-4,455,1
128,435,-4,-4,450,1
124,431,-4,-4,445,1
120,427,-4,-4,440,1
116,423,-4,-4,435,1
112,419,-4,-4,430,1
108,415,-4,-4,425,1
104,411,-4,-4,420,1
100,407,-4,-4,415,1
96,403,-4,-4,410,1
92,399,-4,-4,405,1
88,395,-4,-4,400,1
84,391,-4,-4,395,1
80,387,-4,-4,390,1
76,383,-4,-4,385,1
72,379,-4,-4,380,1
68,375,-4,-4,375,1
64,371,-4,-4,370,1
60,367,4,-4,365,1
64,363,4,-4,360,1
68,359,4,-4,355,1
72,355,4,-4,350,1
76,351,4,-4,345,1
80,347,4,-4,340,1
84,343,4,-4,335,1
88,339,4,-4,330,1
92,335,4,-4,325,1
96,331,4,-4,320,1
100,327,4,-4,315,1
104,323,4,-4,310,1
108,319,4,-4,305,1
112,315,4,-4,300,1
116,311,4,-4,295,1
120,307,4,-4,290,1
124,303,4,-4,285,1
128,299,4,-4,280,1
132,295,4,-4,275,1
136,291,4,-4,270,1
140,287,4,-4,265,1
144,283,4,-4,260,1
148,279,4,-4,255,1
152,275,4,-4,250,1
156,271,4,-4,245,1
160,267,4,-4,240,1
164,263,4,-4,235,1
168,259,4,-4,230,1
172,255,4,-4,225,1
176,251,4,-4,220,1
180,247,4,-4,215,1
184,243,4,-4,210,1
188,239,4,-4,205,1
192,235,4,-4,200,1
196,231,4,-4,195,1
200,227,4,-4,190,1
204,223,4,-4,185,1
208,219,4,-4,180,1
212,215,4,-4,175,1
216,211,4,-4,170,1
220,207,4,-4,165,1
224,203,4,-4,160,1
228,199,4,-4,155,1
232,195,4,-4,150,1
236,191,4,-4,145,1
240,187,4,-4,140,1
244,183,4,-4,135,1
248,179,4,-4,130,1
252,175,4,-4,125,1
256,171,4,-4,120,1
260,167,4,-4,115,1
264,163,4,-4,110,1
268,159,4,-4,105,1
272,155,4,-4,100,1
276,151,4,-4,95,1
280,147,4,-4,90,1
284,143,4,-4,85,1
288,139,4,-4,80,1
292,135,4,-4,75,1
296,131,4,-4,70,1
300,127,4,-4,65,1
304,123,4,-4,60,1
308,119,4,-4,55,1
312,115,4,-4,50,1
316,111,4,-4,45,1
320,107,4,-4,40,1
324,103,4,-4,35,1
328,99,4,-4,30,1
332,95,4,-4,25,1
336,91,4,-4,20,1
340,87,4,-4,15,1
344,83,4,-4,10,1
348,79,4,-4,5,1
352,75,4,-4,0,1
356,71,4,-4,0,0
360,67,4,-4,0,0
364,63,4,-4,0,0
368,59,4,-4,0,0
372,55,4,-4,0,0
376,51,4,-4,0,0
380,47,4,-4,0,0
384,43,4,-4,0,0
388,39,4,-4,0,0
392,35,4,-4,0,0
396,31,4,-4,0,0
400,27,4,-4,0,0
404,23,4,-4,0,0
408,19,4,-4,0,0
412,15,4,-4,0,0
416,11,4,-4,0,0
420,7,4,-4,0,0
424,3,4,-4,0,0
428,-1,4,4,0,0
432,3,4,4,5,2
436,7,4,4,10,2
440,11,4,4,15,2
444,15,4,4,20,2
448,19,4,4,25,2
452,23,4,4,30,2
456,27,4,4,35,2
460,31,4,4,40,2
464,35,4,4,45,2
468,39,4,4,50,2
472,43,4,4,55,2
476,47,4,4,60,2
480,51,4,4,65,2
484,55,4,4,70,2
488,59,4,4,75,2
492,63,4,4,80,2
496,67,4,4,85,2
500,71,4,4,90,2
504,75,4,4,95,2
508,79,4,4,100,2
512,83,4,4,105,2
516,87,4,4,110,2
520,91,4,4,115,2
524,95,4,4,120,2
528,99,4,4,125,2
532,103,4,4,130,2
536,107,4,4,135,2
540,111,4,4,140,2
544,115,4,4,145,2
548,119,4,4,150,2
552,123,4,4,155,2
556,127,4,4,160,2
560,131,4,4,165,2
564,135,4,4,170,2
568,139,4,4,175,2
572,143,4,4,180,2
576,147,4,4,185,2
580,151,4,4,190,2
584,155,4,4,195,2
588,159,4,4,200,2
592,163,4,4,205,2
596,167,4,4,210,2
600,171,4,4,215,2
604,175,4,4,220,2
608,179,4,4,225,2
612,183,4,4,230,2
616,187,4,4,235,2
620,191,4,4,240,2
624,195,4,4,245,2
628,199,4,4,250,2
632,203,4,4,255,2
636,207,4,4,260,2
640,211,4,4,265,2
644,215,4,4,270,2
648,219,4,4,275,2
652,223,4,4,280,2
656,227,4,4,285,2
660,231,4,4,290,2
664,235,4,4,295,2
668,239,4,4,300,2
672,243,4,4,305,2
676,247,4,4,310,2
680,251,4,4,315,2
684,255,4,4,320,2
688,259,4,4,325,2
692,263,4,4,330,2
696,267,4,4,335,2
700,271,4,4,340,2
704,275,4,4,345,2
708,279,4,4,350,2
712,283,4,4,355,2
716,287,4,4,360,2
720,291,4,4,365,2
724,295,4,4,370,2
728,299,4,4,375,2
732,303,4,4,380,2
736,307,4,4,385,2
740,311,4,4,390,2
744,315,4,4,395,2
748,319,4,4,400,2
752,323,4,4,405,2
756,327,4,4,410,2
760,331,4,4,415,2
764,335,4,4,420,2
768,339,4,4,425,2
772,343,4,4,430,2
776,347,4,4,435,2
780,351,4,4,440,2
784,355,4,4,445,2
788,359,4,4,450,2
792,363,-4,4,455,2
788,367,-4,4,460,2
784,371,-4,4,465,2
780,375,-4,4,470,2
776,379,-4,4,475,2
772,383,-4,4,480,2
768,387,-4,4,485,2
764,391,-4,4,490,2
760,395,-4,4,495,2
756,399,-4,4,500,2
752,403,-4,4,500,0
748,407,-4,4,500,0
744,411,-4,4,500,0
740,415,-4,4,500,0
736,419,-4,4,500,0
732,423,-4,4,500,0
728,427,-4,4,500,0
724,431,-4,4,500,0
720,435,-4,4,500,0
716,439,-4,4,500,0
712,443,-4,4,500,0
708,447,-4,4,500,0
704,451,-4,4,500,0
700,455,-4,4,500,0
696,459,-4,4,500,0
692,463,-4,4,500,0
688,467,-4,4,500,0
684,471,-4,4,500,0
680,475,-4,4,500,0
676,479,-4,4,500,0
672,483,-4,4,500,0
668,487,-4,4,500,0
664,491,-4,4,500,0
660,495,-4,4,500,0
656,499,-4,4,500,0
652,503,-4,4,500,0
648,507,-4,4,500,0
644,511,-4,4,500,0
640,515,-4,4,500,0
636,519,-4,4,500,0
632,523,-4,4,500,0
628,527,-4,4,500,0
624,531,-4,4,500,0
620,535,-4,4,500,0
616,539,-4,4,500,0
612,543,-4,4,500,0
608,547,-4,4,500,0
604,551,-4,4,500,0
600,555,-4,4,500,0
596,559,-4,4,500,0
592,563,-4,4,500,0
588,567,-4,4,500,0
584,571,-4,4,500,0
580,575,-4,4,500,0
576,579,-4,4,500,0
572,583,-4,4,500,0
568,587,-4,4,500,0
564,591,-4,-4,500,0
560,587,-4,-4,500,0
556,583,-4,-4,500,0
552,579,-4,-4,500,0
548,575,-4,-4,500,0
544,571,-4,-4,500,0
540,567,-4,-4,500,0
536,563,-4,-4,500,0
532,559,-4,-4,500,0
528,555,-4,-4,500,0
524,551,-4,-4,500,0
520,547,-4,-4,500,0
516,543,-4,-4,500,0
512,539,-4,-4,500,0
508,535,-4,-4,500,0
504,531,-4,-4,500,0
500,527,-4,-4,500,0
496,523,-4,-4,500,0
492,519,-4,-4,500,0
488,515,-4,-4,500,0
484,511,-4,-4,495,1
480,507,-4,-4,490,1
476,503,-4,-4,485,1
472,499,-4,-4,480,1
468,495,-4,-4,475,1
464,491,-4,-4,470,1
460,487,-4,-4,465,1
456,483,-4,-4,460,1
452,479,-4,-4,455,1
448,475,-4,-4,450,1
444,471,-4,-4,445,1
440,467,-4,-4,440,1
436,463,-4,-4,435,1
432,459,-4,-4,430,1
428,455,-4,-4,425,1
424,451,-4,-4,420,1
420,447,-4,-4,415,1
416,443,-4,-4,410,1
412,439,-4,-4,405,1
408,435,-4,-4,400,1
404,431,-4,-4,395,1
400,427,-4,-4,390,1
396,423,-4,-4,385,1
392,419,-4,-4,380,1
388,415,-4,-4,375,1
384,411,-4,-4,370,1
380,407,-4,-4,365,1
376,403,-4,-4,360,1
372,399,-4,-4,355,1
368,395,-4,-4,350,1
364,391,-4,-4,345,1
360,387,-4,-4,340,1
356,383,-4,-4,335,1
352,379,-4,-4,330,1
348,375,-4,-4,325,1
344,371,-4,-4,320,1
340,367,-4,-4,315,1
336,363,-4,-4,310,1
332,359,-4,-4,305,1
328,355,-4,-4,300,1
324,351,-4,-4,295,1
320,347,-4,-4,290,1
316,343,-4,-4,285,1
312,339,-4,-4,280,1
308,335,-4,-4,275,1
304,331,-4,-4,270,1
300,327,-4,-4,265,1
296,323,-4,-4,260,1
292,319,-4,-4,255,1
288,315,-4,-4,250,1
284,311,-4,-4,245,1
280,307,-4,-4,240,1
276,303,-4,-4,235,1
272,299,-4,-4,230,1
268,295,-4,-4,225,1
264,291,-4,-4,220,1
260,287,-4,-4,215,1
256,283,-4,-4,210,1
252,279,-4,-4,205,1
248,275,-4,-4,200,1
244,271,-4,-4,195,1
240,267,-4,-4,190,1
236,263,-4,-4,185,1
232,259,-4,-4,180,1
228,255,-4,-4,175,1
224,251,-4,-4,170,1
220,247,-4,-4,165,1
216,243,-4,-4,160,1
212,239,-4,-4,155,1
208,235,-4,-4,150,1
204,231,-4,-4,145,1
200,227,-4,-4,140,1
196,223,-4,-4,135,1
192,219,-4,-4,130,1
188,215,-4,-4,125,1
184,211,-4,-4,120,1
180,207,-4,-4,115,1
176,203,-4,-4,110,1
172,199,-4,-4,105,1
168,195,-4,-4,100,1
164,191,-4,-4,95,1
160,187,-4,-4,90,1
156,183,-4,-4,85,1
152,179,-4,-4,80,1
148,175,-4,-4,75,1
144,171,-4,-4,70,1
140,167,-4,-4,65,1
136,163,-4,-4,60,1
132,159,-4,-4,55,1
128,155,-4,-4,50,1
124,151,-4,-4,45,1
120,147,-4,-4,40,1
116,143,-4,-4,35,1
112,139,-4,-4,30,1
108,135,-4,-4,25,1
104,131,-4,-4,20,1
100,127,-4,-4,15,1
96,123,-4,-4,10,1
92,119,-4,-4,5,1
88,115,-4,-4,0,1
84,111,-4,-4,0,0
80,107,-4,-4,0,0
76,103,-4,-4,0,0
72,99,-4,-4,0,0
68,95,-4,-4,0,0
64,91,-4,-4,0,0
60,87,4,-4,0,0
64,83,4,-4,0,0
68,79,4,-4,0,0
72,75,4,-4,0,0
76,71,4,-4,0,0
80,67,4,-4,0,0
84,63,4,-4,0,0
88,59,4,-4,0,0
92,55,4,-4,0,0
96,51,4,-4,0,0
100,47,4,-4,0,0
104,43,4,-4,0,0
108,39,4,-4,0,0
112,35,4,-4,0,0
116,31,4,-4,0,0
120,27,4,-4,0,0
124,23,4,-4,0,0
128,19,4,-4,0,0
132,15,4,-4,0,0
136,11,4,-4,0,0
140,7,4,-4,0,0
144,3,4,-4,0,0
148,-1,4,4,0,0
152,3,4,4,0,0
156,7,4,4,0,0
160,11,4,4,0,0
164,15,4,4,0,0
168,19,4,4,0,0
172,23,4,4,0,0
176,27,4,4,0,0
180,31,4,4,0,0
184,35,4,4,0,0
188,39,4,4,0,0
192,43,4,4,0,0
196,47,4,4,0,0
200,51,4,4,0,0
204,55,4,4,0,0
208,59,4,4,0,0
212,63,4,4,0,0
216,67,4,4,0,0
220,71,4,4,0,0
224,75,4,4,0,0
228,79,4,4,5,2
232,83,4,4,10,2
236,87,4,4,15,2
240,91,4,4,20,2
244,95,4,4,25,2
248,99,4,4,30,2
252,103,4,4,35,2
256,107,4,4,40,2
260,111,4,4,45,2
264,115,4,4,50,2
268,119,4,4,55,2
272,123,4,4,60,2
276,127,4,4,65,2
280,131,4,4,70,2
284,135,4,4,75,2
288,139,4,4,80,2
292,143,4,4,85,2
296,147,4,4,90,2
300,151,4,4,95,2
304,155,4,4,100,2
308,159,4,4,105,2
312,163,4,4,110,2
316,167,4,4,115,2
320,171,4,4,120,2
324,175,4,4,125,2
328,179,4,4,130,2
332,183,4,4,135,2
336,187,4,4,140,2
340,191,4,4,145,2
344,195,4,4,150,2
348,199,4,4,155,2
352,203,4,4,160,2
356,207,4,4,165,2
360,211,4,4,170,2
364,215,4,4,175,2
368,219,4,4,180,2
372,223,4,4,185,2
376,227,4,4,190,2
380,231,4,4,195,2
384,235,4,4,200,2
388,239,4,4,205,2
392,243,4,4,210,2
396,247,4,4,215,2
400,251,4,4,220,2
404,255,4,4,225,2
408,259,4,4,230,2
412,263,4,4,235,2
416,267,4,4,240,2
420,271,4,4,245,2
424,275,4,4,250,2
428,279,4,4,255,2
432,283,4,4,260,2
436,287,4,4,265,2
440,291,4,4,270,2
444,295,4,4,275,2
448,299,4,4,280,2
452,303,4,4,285,2
456,307,4,4,290,2
460,311,4,4,295,2
464,315,4,4,300,2
468,319,4,4,305,2
472,323,4,4,310,2
476,327,4,4,315,2
480,331,4,4,320,2
484,335,4,4,325,2
488,339,4,4,330,2
492,343,4,4,335,2
496,347,4,4,340,2
500,351,4,4,345,2
504,355,4,4,350,2
508,359,4,4,355,2
512,363,4,4,360,2
516,367,4,4,365,2
520,371,4,4,370,2
524,375,4,4,375,2
528,379,4,4,380,2
532,383,4,4,385,2
536,387,4,4,390,2
540,391,4,4,395,2
544,395,4,4,400,2
548,399,4,4,405,2
552,403,4,4,410,2
556,407,4,4,415,2
560,411,4,4,420,2
564,415,4,4,425,2
568,419,4,4,430,2
572,423,4,4,435,2
576,427,4,4,440,2
580,431,4,4,445,2
584,435,4,4,450,2
588,439,4,4,455,2
592,443,4,4,460,2
596,447,4,4,465,2
600,451,4,4,470,2
604,455,4,4,475,2
608,459,4,4,480,2
612,463,4,4,485,2
616,467,4,4,490,2
620,471,4,4,495,2
624,475,4,4,500,2
628,479,4,4,500,0
632,483,4,4,500,0
636,487,4,4,500,0
640,491,4,4,500,0
644,495,4,4,500,0
648,499,4,4,500,0
652,503,4,4,500,0
656,507,4,4,500,0
660,511,4,4,500,0
664,515,4,4,500,0
668,519,4,4,500,0
672,523,4,4,500,0
676,527,4,4,500,0
680,531,4,4,500,0
684,535,4,4,500,0
688,539,4,4,500,0
692,543,4,4,500,0
696,547,4,4,500,0
700,551,4,4,500,0
704,555,4,4,500,0
708,559,4,4,500,0
712,563,4,4,500,0
716,567,4,4,500,0
720,571,4,4,500,0
724,575,4,4,500,0
728,579,4,4,500,0
732,583,4,4,500,0
736,587,4,4,500,0
740,591,4,-4,500,0
744,587,4,-4,500,0
748,583,4,-4,500,0
752,579,4,-4,500,0
756,575,4,-4,500,0
760,571,4,-4,500,0
764,567,4,-4,500,0
768,563,4,-4,500,0
772,559,4,-4,500,0
776,555,4,-4,500,0
780,551,4,-4,495,1
784,547,4,-4,490,1
788,543,4,-4,485,1
792,539,-4,-4,480,1
788,535,-4,-4,475,1
784,531,-4,-4,470,1
780,527,-4,-4,465,1
776,523,-4,-4,460,1
772,519,-4,-4,455,1
768,515,-4,-4,450,1
764,511,-4,-4,445,1
760,507,-4,-4,440,1
756,503,-4,-4,435,1
752,499,-4,-4,430,1
748,495,-4,-4,425,1
744,491,-4,-4,420,1
740,487,-4,-4,415,1
736,483,-4,-4,410,1
732,479,-4,-4,405,1
728,475,-4,-4,400,1
724,471,-4,-4,395,1
720,467,-4,-4,390,1
716,463,-4,-4,385,1
712,459,-4,-4,380,1
708,455,-4,-4,375,1
704,451,-4,-4,370,1
700,447,-4,-4,365,1
696,443,-4,-4,360,1
692,439,-4,-4,355,1
688,435,-4,-4,350,1
684,431,-4,-4,345,1
680,427,-4,-4,340,1
676,423,-4,-4,335,1
672,419,-4,-4,330,1
668,415,-4,-4,325,1
664,411,-4,-4,320,1
660,407,-4,-4,315,1
656,403,-4,-4,310,1
652,399,-4,-4,305,1
648,395,-4,-4,300,1
644,391,-4,-4,295,1
640,387,-4,-4,290,1
636,383,-4,-4,285,1
632,379,-4,-4,280,1
